-10,-3,-10,-9,-10,-14,-12,-16,-16,-14,-15,-15,-18,-18,-19,-23,-22,-21,-17,-19,-19,-13,-16,-15,-17,-16,-20,-24,-17,-15,-16,-14,-16,-15,-14,-12,-12,-17,-14,-15,-23,-24,-20,-18,-16,-16,-16,-14,-14,-15,-16,-16,-15,-15,-17,-12,-11,-11,-9,-12,-10,-7,-9,-11
-11,-5,-6,-10,-6,-7,-9,-11,-10,-6,-7,-3,-2,-6,0,-5,-4,-1,-6,-1,3,-3,-6,-4,-4,-2,-7,-6,-3,-10,-8,-7,-10,-9,-6,-1,-5,-5,-3,-7,-2,0,-6,2,7,-8,-7,1,-2,-3,-4,-8,-8,-7,-8,-4,-7,-10,-7,-9,-6,-3,-5,-9
-12,-9,-5,-8,-8,-9,-12,-10,-12,-15,-10,-9,-11,-6,-6,-12,-6,-5,-13,-9,-9,-9,-14,-15,-16,-20,-17,-26,-23,-16,-17,-19,-21,-22,-18,-19,-22,-21,-23,-23,-21,-20,-21,-23,-25,-25,-21,-23,-27,-24,-22,-26,-25,-29,-31,-27,-28,-26,-25,-28,-29,-28,-23,-28
-26,-21,-22,-18,-20,-21,-19,-19,-16,-21,-19,-16,-23,-24,-21,-24,-24,-15,-20,-26,-22,-30,-30,-25,-28,-25,-30,-26,-21,-29,-31,-32,-30,-28,-28,-26,-29,-24,-25,-34,-29,-24,-27,-27,-25,-25,-20,-28,-34,-29,-29,-30,-31,-30,-27,-26,-23,-21,-19,-22,-28,-27,-26,-21
-21,-32,-34,-27,-22,-22,-19,-16,-24,-27,-25,-31,-24,-21,-28,-21,-20,-27,-26,-25,-24,-21,-26,-22,-21,-20,-17,-18,-14,-16,-20,-17,-21,-19,-12,-19,-21,-13,-14,-17,-16,-16,-16,-17,-15,-19,-19,-14,-16,-16,-15,-19,-16,-13,-17,-14,-13,-18,-22,-20,-21,-27,-26,-22
-25,-25,-21,-21,-22,-28,-22,-13,-21,-21,-18,-19,-20,-21,-23,-21,-21,-21,-16,-20,-22,-21,-19,-20,-17,-18,-22,-15,-15,-18,-15,-19,-22,-13,-11,-18,-19,-17,-17,-19,-26,-18,-14,-19,-14,-18,-18,-16,-17,-15,-17,-19,-17,-17,-11,-15,-20,-11,-8,-14,-15,-14,-13,-9
-12,-18,-14,-9,-8,-9,-10,-10,-6,-4,-7,-11,-9,-6,-3,-6,-11,-6,0,-1,-2,-1,0,-3,-3,-4,-1,-2,-10,-8,-7,-11,-13,-7,-3,-4,-1,-3,-7,-5,-2,-3,-5,0,1,-2,1,-2,-2,-2,-1,-2,-3,-3,-3,-4,-4,-5,-11,-7,-5,-7,-5,-7
-11,-10,-5,-8,-12,-9,-7,-8,-6,-10,-15,-14,-11,-14,-18,-15,-16,-12,-11,-19,-14,-15,-19,-10,-14,-12,-8,-13,-17,-25,-18,-17,-23,-20,-17,-15,-15,-12,-13,-15,-12,-11,-10,-9,-8,-12,-16,-13,-11,-7,-15,-21,-19,-28,-24,-16,-21,-21,-18,-23,-18,-21,-21,-15
-25,-22,-15,-21,-15,-10,-15,-16,-12,-12,-18,-18,-15,-18,-18,-16,-21,-20,-15,-20,-19,-19,-17,-16,-19,-16,-17,-15,-18,-21,-20,-20,-18,-18,-16,-16,-16,-13,-13,-11,-14,-18,-10,-9,-10,-12,-13,-5,-11,-12,-12,-17,-11,-13,-8,-11,-18,-14,-14,-10,-8,-6,-4,-8
-10,-9,-5,-4,-6,-9,-9,-5,-4,-6,-5,-7,-8,-6,-10,-13,-7,-5,-6,-9,-10,-6,-3,-7,-8,-6,-7,-6,-6,1,0,-6,0,1,-2,-2,1,-1,1,3,-4,-2,-3,-9,-4,-3,-3,-1,-7,0,3,-8,-6,-7,-9,-8,-3,-5,-10,-4,-5,-7,-4,-3
-7,-10,-8,-8,-12,-11,-9,-12,-11,-13,-18,-15,-18,-21,-14,-13,-18,-19,-16,-21,-23,-19,-21,-21,-22,-27,-26,-22,-26,-29,-23,-22,-22,-22,-31,-29,-24,-25,-26,-28,-22,-25,-30,-24,-22,-32,-31,-22,-26,-31,-26,-24,-24,-21,-24,-29,-24,-18,-27,-26,-24,-28,-20,-19
-22,-21,-21,-19,-21,-24,-26,-19,-14,-19,-17,-22,-22,-17,-16,-16,-18,-18,-17,-15,-12,-7,-9,-14,-15,-14,-11,-7,-12,-14,-14,-18,-15,-13,-17,-17,-16,-20,-11,-11,-22,-18,-16,-17,-13,-13,-10,-5,-6,-8,-9,-8,-3,-13,-16,-1,-5,-16,-5,-3,-12,-6,-4,-3
4,1,-1,1,-2,1,6,6,10,4,3,5,6,6,3,8,5,4,7,8,7,7,3,7,7,1,6,4,3,0,3,2,2,4,3,7,2,4,10,9,9,7,6,5,7,6,10,13,0,5,7,2,5,2,-1,1,8,7,1,2,4,-2,-2,3
2,2,3,0,5,9,0,1,5,7,5,-2,2,3,2,4,-2,-4,-2,3,-2,-3,7,-3,-8,1,-2,-6,0,1,5,4,2,8,2,0,5,1,-6,0,4,-2,-6,-8,-11,-10,-4,-1,-1,-1,-3,0,5,4,9,10,7,13,12,8,11,12,9,7
4,4,6,4,3,-1,-1,4,2,1,1,0,-1,-6,0,9,2,0,0,0,6,3,3,6,8,7,2,2,5,2,2,5,-1,6,4,1,9,5,1,3,-1,5,5,3,7,1,1,6,4,3,7,9,8,8,9,12,8,8,15,5,7,17,11,8
3,6,13,10,10,12,11,13,11,7,9,11,7,9,6,5,11,11,1,5,18,11,13,17,15,16,15,16,14,14,14,10,18,22,15,21,23,14,16,15,9,18,22,17,17,11,13,19,15,14,18,17,15,16,12,8,8,16,10,9,13,8,13,6
7,10,6,13,4,-1,7,5,3,5,4,2,2,3,1,2,5,5,0,-1,2,5,7,6,3,4,3,9,14,3,6,5,-3,6,3,-2,6,3,-3,-4,-3,5,4,4,4,5,11,10,5,2,8,11,6,8,6,8,13,15,14,7,9,9,6,10
8,9,10,7,18,17,12,15,11,20,20,13,16,12,18,15,11,12,11,14,11,14,17,14,11,17,16,10,12,15,18,17,13,11,13,17,11,4,7,10,10,6,0,3,13,10,2,3,0,-4,-2,1,0,2,3,0,6,5,8,14,9,14,11,11
13,6,12,14,14,18,12,12,12,6,14,19,15,14,16,14,15,20,23,16,17,18,12,18,18,14,13,12,18,15,16,16,15,15,8,11,15,15,13,15,17,13,7,11,17,13,15,15,9,12,13,13,15,5,8,8,2,11,9,7,9,9,10,14
11,8,11,13,13,15,11,8,15,7,6,12,8,8,7,14,12,10,10,2,8,13,6,6,9,3,1,4,0,-4,2,4,7,13,13,15,12,12,11,7,15,15,11,15,17,12,13,10,9,10,7,7,2,1,-1,5,8,3,5,-1,2,5,-2,1
6,4,1,1,3,0,-3,-2,3,0,-6,-3,-3,-1,1,-3,4,3,-1,6,5,6,5,7,8,0,2,0,3,3,3,7,-1,-7,-3,-2,-1,-1,-4,0,4,2,0,1,4,7,11,10,6,7,10,7,6,8,7,9,8,8,7,6,9,6,4,9
17,16,10,11,13,12,14,18,12,7,11,14,8,8,19,16,8,12,12,10,14,12,6,11,14,11,10,14,15,11,14,11,11,16,14,12,14,18,16,14,16,12,7,12,16,10,12,19,12,8,17,18,12,10,5,7,13,8,6,5,1,5,6,6
6,2,-1,3,11,11,9,15,9,4,14,12,8,8,5,1,3,9,10,4,6,6,-4,7,5,1,6,5,9,3,-4,2,1,-4,3,4,4,4,3,5,1,6,6,-1,8,4,3,10,7,7,1,7,8,6,13,10,8,5,7,6,-3,2,3,-3
6,5,0,5,0,4,1,-2,12,6,-2,3,0,3,5,-2,4,5,5,4,4,0,4,10,1,3,3,-4,-2,-3,-1,6,7,8,5,9,10,3,9,9,0,12,15,8,13,15,10,12,16,15,17,16,14,13,19,19,9,15,20,16,22,21,22,20
16,25,20,20,23,17,17,19,19,23,24,20,15,20,22,13,20,27,20,17,15,14,20,21,25,22,18,21,23,24,23,23,23,21,18,19,23,23,23,23,19,17,22,25,21,18,22,25,18,17,14,11,16,19,19,12,15,17,10,12,21,19,13,13
12,14,19,19,19,25,20,11,13,14,12,8,13,14,10,7,1,-2,0,6,3,-2,1,0,2,3,-6,-2,0,-3,-1,1,3,-3,-3,2,1,-1,-1,-5,-4,-1,-6,-2,3,2,3,-2,-4,3,4,0,-3,-2,-1,2,4,4,2,-4,1,2,-4,2
8,7,4,8,10,2,3,5,2,3,3,-1,-4,-1,3,0,0,-1,-3,1,-2,-6,-2,0,-5,0,-2,-6,-6,-4,0,-1,-2,-2,-3,-3,2,0,-4,-2,-2,-2,0,2,3,1,0,6,6,4,8,7,7,7,10,10,4,13,16,4,13,13,11,19
11,11,10,7,4,3,9,4,3,11,12,8,11,16,12,13,12,10,9,11,8,1,9,9,1,6,8,6,6,-3,-1,3,1,5,2,3,6,5,5,9,14,8,7,3,4,9,5,2,0,3,2,0,3,6,4,7,8,7,2,6,10,8,10,10
11,11,8,11,10,7,8,6,3,2,0,6,7,-1,1,-4,0,5,-5,-5,-1,-2,-3,-5,-3,-2,-2,1,4,6,0,-4,2,3,3,-4,-8,-1,-8,-5,3,-4,-8,-6,-8,-8,-6,-1,-1,-9,-1,-5,-7,1,-2,-5,-6,-4,-4,-3,-4,-13,-10,-5
-7,-10,-10,-6,-8,-9,-7,-6,-7,-11,-10,-9,-6,-6,-11,-7,-6,-9,-8,-5,-9,-11,-5,-4,-6,-7,-12,-17,-12,-4,-7,-9,-7,-5,-5,-4,-6,-13,-5,0,-7,-7,1,1,-7,-2,2,-1,-5,-6,-2,-7,-5,0,-11,-11,-7,-13,-11,-8,-4,-6,-4,-4
-9,1,3,-6,-7,-1,1,-5,-3,2,3,0,-6,-4,2,0,-9,-3,6,3,0,0,6,5,1,5,6,4,-1,-1,3,2,2,6,6,5,9,6,-2,2,5,5,5,4,3,1,2,6,12,6,2,6,6,8,12,12,8,9,7,5,7,2,7,5
-3,1,12,14,4,3,4,0,6,4,1,8,9,10,6,3,8,14,10,8,3,0,9,6,7,4,4,3,1,6,-2,2,1,-3,-2,-7,-4,-4,3,3,-9,-5,0,-7,-5,-2,-3,-3,-1,-3,-5,1,-1,3,8,2,-1,1,1,-2,1,-2,-7,-5
-8,-4,-2,-5,-2,-5,-6,-5,0,0,-5,-1,2,3,5,4,5,3,7,6,4,7,3,0,2,6,5,3,4,6,4,3,0,-2,2,4,6,5,-5,1,7,2,6,10,7,6,8,12,15,15,13,6,4,8,5,5,8,9,7,10,16,11,10,17
11,7,16,22,21,18,19,17,15,16,15,18,21,20,18,16,15,14,13,17,17,24,25,18,27,25,21,24,18,21,27,22,16,18,22,18,18,19,24,23,19,19,21,23,26,24,15,17,22,23,19,19,22,17,18,18,16,18,16,14,13,17,13,16
18,9,13,15,14,11,14,17,9,11,9,9,18,10,5,13,11,10,12,8,9,13,17,11,10,12,11,9,8,10,6,5,8,8,13,8,7,13,5,4,7,9,14,9,4,1,5,5,-2,2,5,4,5,7,11,8,4,7,7,5,0,0,2,0
5,1,1,6,-3,1,3,-1,2,4,5,3,2,0,-3,-8,-6,-3,-2,-3,-11,-9,-2,-7,-8,-4,-6,-4,-1,-5,-8,-1,-4,-3,0,-7,-3,-6,-7,-2,-5,-3,-3,-9,-7,-3,-6,-8,-4,-3,-8,-1,-2,-9,-4,-3,0,2,-3,-6,-10,-1,2,-1
3,5,5,7,8,9,6,-1,-2,1,3,6,1,0,0,-7,-7,-4,-7,-4,0,-4,-6,-2,-2,-3,-3,-7,0,-1,-8,-2,1,-2,2,-4,-6,-1,-8,-5,-4,-10,-6,-4,-7,-12,-15,-8,-9,-8,0,-5,-6,-2,1,2,-2,-1,0,-8,-1,-2,-7,2
-7,-10,-5,-7,-8,-9,-12,-13,-10,-12,-18,-18,-14,-11,-6,-6,-12,-13,-7,-10,-12,-8,-10,-14,-16,-15,-13,-14,-4,-6,-14,-10,-10,-10,-11,-12,-11,-10,-13,-13,-7,-10,-5,2,-9,-8,-8,-5,-3,-8,-5,-5,-3,-7,-10,-10,-10,-5,-3,-4,-9,-6,-8,-11
-6,-9,-10,-8,-11,-6,-7,-5,1,-5,0,0,-5,-1,0,-2,-3,-7,-7,-3,-6,-6,-3,-6,-3,-1,-2,-3,-5,-6,0,4,4,3,4,9,9,10,9,8,12,10,16,17,10,11,4,8,13,2,4,7,4,9,5,8,6,-1,3,5,8,3,1,2
