35,37,34,35,35,34,38,36,38,38,34,37,36,39,37,34,38,36,38,39,35,36,37,39,40,38,37,35,37,33,33,35,33,39,35,33,37,33,37,39,36,37,29,31,32,28,30,32,35,34,30,28,30,35,35,30,28,31,30,30,37,33,26,27
33,34,29,34,38,33,31,31,27,28,33,27,27,29,28,29,25,28,29,27,31,26,27,29,26,28,29,28,32,37,32,28,31,30,32,35,34,31,29,29,37,38,31,31,32,35,37,35,36,38,36,33,33,38,37,32,38,39,36,37,36,35,35,35
34,36,39,39,38,37,37,32,37,35,29,39,36,29,35,32,30,36,36,31,35,39,40,40,37,43,38,29,40,37,29,37,36,32,33,33,32,38,39,35,38,38,38,39,39,37,37,37,34,34,32,34,39,33,34,32,33,46,47,37,35,33,30,32
37,40,37,37,38,37,42,42,39,38,35,38,41,42,42,40,39,39,41,38,34,35,39,36,33,41,36,31,41,35,32,36,36,36,40,43,37,39,37,37,41,39,40,36,32,34,32,32,30,31,32,33,34,33,36,33,34,36,35,32,33,38,35,35
38,35,36,36,33,35,34,37,39,32,32,35,31,34,37,29,30,37,36,30,30,34,31,32,30,23,30,36,28,28,35,28,20,29,30,23,25,26,27,31,29,26,30,33,28,30,28,31,30,26,29,28,27,25,24,22,25,29,27,22,26,29,23,26
26,21,26,29,24,20,22,19,17,25,25,24,25,31,29,17,24,26,19,27,29,23,24,28,25,25,29,25,24,30,29,25,24,24,21,22,29,25,20,23,25,24,27,25,24,28,27,30,32,30,26,26,33,31,30,31,24,32,36,34,35,31,31,29
35,37,28,29,29,26,31,30,29,34,33,29,27,27,31,29,34,35,30,35,34,33,36,36,37,39,38,39,37,34,35,32,34,32,31,34,36,32,38,42,32,37,42,41,35,32,37,33,31,33,32,36,37,37,35,31,37,36,33,33,31,39,36,34
38,30,34,35,27,30,39,35,40,43,40,42,42,40,36,37,35,34,36,39,37,36,39,34,35,39,35,33,34,35,37,34,35,35,30,31,32,34,33,26,26,32,32,31,33,30,31,29,27,33,29,33,36,29,34,37,36,32,29,31,34,38,36,30
32,34,29,31,34,27,24,28,30,31,32,33,35,32,32,30,31,31,30,36,37,41,39,29,32,37,30,31,33,29,30,30,29,28,28,25,21,32,28,24,33,25,25,34,34,34,33,34,30,28,33,30,32,29,23,32,28,27,29,29,30,27,31,28
27,29,28,28,31,32,28,29,29,28,25,26,29,24,30,34,33,34,32,33,34,35,29,28,30,26,29,37,36,33,35,32,30,30,27,27,32,31,25,32,34,29,31,31,24,26,29,24,29,31,30,27,26,33,29,33,31,27,28,26,26,26,34,33
27,28,30,27,24,29,32,31,34,33,33,30,20,30,34,29,33,32,30,35,40,33,33,38,32,31,34,32,33,34,37,35,36,39,34,32,34,37,35,34,38,37,40,38,32,37,40,34,33,33,36,38,36,34,32,34,36,36,30,24,29,33,34,31
28,38,37,33,33,31,38,40,34,33,32,35,33,31,30,30,33,31,35,35,35,35,34,35,36,35,31,31,26,30,32,27,35,36,30,37,37,32,36,33,29,28,29,28,31,38,31,32,33,28,36,41,39,35,38,39,36,36,34,36,38,34,32,32
34,38,32,32,31,26,31,32,33,33,30,34,31,26,32,34,30,34,34,27,28,35,34,36,37,31,32,35,34,33,38,39,29,29,29,31,37,34,33,33,31,35,37,37,31,33,37,32,31,34,37,39,38,31,29,31,33,36,35,32,33,33,35,33
30,35,33,31,34,24,19,29,28,27,34,28,27,32,32,34,30,31,34,30,31,37,33,26,28,33,31,31,31,25,25,25,21,22,26,28,25,25,28,30,34,29,27,28,22,29,32,28,27,22,26,30,27,29,27,28,30,27,28,28,27,31,29,33
33,29,29,19,23,29,27,24,25,27,23,26,23,23,28,18,21,27,26,32,26,26,35,27,29,32,28,30,34,27,25,31,27,30,35,32,35,32,31,29,25,29,23,22,25,25,31,30,25,29,31,26,26,29,30,27,23,26,26,21,26,28,24,29
34,32,26,30,34,30,31,27,24,25,28,36,33,26,24,29,27,23,27,19,21,23,23,26,22,27,30,28,31,31,35,37,35,29,32,37,28,29,30,29,36,31,30,37,32,31,30,32,34,25,27,31,29,34,36,32,34,36,40,38,40,45,34,35
42,36,32,38,39,38,39,37,40,37,32,42,41,34,38,38,38,39,31,33,37,35,38,37,35,39,37,39,40,37,43,41,38,38,32,38,43,40,42,37,35,38,39,43,40,35,35,34,36,36,32,35,33,34,41,37,31,28,33,34,34,42,37,31
34,41,38,31,35,34,33,39,34,34,38,29,33,33,29,30,26,27,30,27,28,31,26,31,35,29,27,30,32,26,22,24,28,28,25,29,33,33,29,29,31,30,33,26,23,27,23,25,26,21,24,29,29,25,30,29,26,27,30,31,25,27,23,21
26,21,21,33,35,32,34,30,27,28,26,23,22,22,29,27,23,29,26,29,31,23,24,34,28,19,30,28,25,32,30,30,32,32,30,30,32,26,27,30,26,26,26,24,22,25,31,26,26,29,25,32,34,28,27,25,33,33,22,25,24,24,25,20
