26,28,24,26,28,25,26,30,30,28,28,33,28,22,30,30,21,23,28,29,32,29,30,30,27,23,23,26,29,29,31,35,38,37,34,32,31,35,33,33,39,38,35,37,37,29,29,37,34,34,36,37,39,36,33,38,38,39,39,34,40,39,31,40
46,41,39,37,36,42,38,35,42,40,38,38,37,46,43,35,39,36,37,37,32,35,38,38,39,38,45,44,45,63,61,54,60,60,52,50,55,60,50,47,55,52,52,55,52,51,49,53,52,53,59,50,48,48,50,52,51,58,58,51,47,53,53,48
52,55,52,52,61,61,52,52,51,50,54,54,53,56,56,48,48,55,54,56,54,53,59,56,57,63,65,60,53,58,58,55,56,51,56,58,51,54,50,51,60,54,49,53,56,55,52,50,57,58,53,54,49,48,53,56,55,54,60,55,50,56,56,52
57,59,52,49,55,60,54,49,50,52,58,60,57,62,61,56,61,64,62,60,59,57,51,47,52,56,50,46,54,60,55,51,52,53,52,55,55,54,57,52,51,56,57,55,51,50,58,61,62,60,57,62,56,53,60,54,51,53,46,48,51,52,52,53
56,53,54,56,53,54,56,56,57,57,51,52,53,42,48,54,47,47,48,50,46,51,57,54,51,52,51,52,56,56,53,60,57,54,55,56,56,47,53,55,49,50,52,53,50,56,60,54,52,50,48,49,49,53,54,48,51,51,50,53,51,54,49,47
52,49,45,47,59,57,50,51,52,53,49,48,49,47,48,47,42,46,45,41,48,52,47,46,47,47,48,52,45,41,45,42,50,50,43,47,49,50,53,50,44,43,49,46,40,39,42,43,43,44,44,43,43,44,46,40,39,44,44,51,48,40,45,53
52,48,50,49,48,47,45,50,54,48,45,49,46,49,47,47,48,47,51,48,43,45,52,48,46,52,48,49,46,45,46,43,46,44,44,45,43,45,40,42,44,42,38,35,41,42,38,36,41,41,38,44,43,39,42,39,42,49,42,41,43,37,39,38
41,40,35,37,42,42,41,49,40,33,42,42,39,42,43,40,41,43,42,44,43,38,42,42,40,39,38,43,41,40,40,36,39,38,39,41,37,37,38,40,38,35,37,36,38,39,41,37,36,40,34,34,38,36,34,37,33,31,37,39,39,34,34,31
33,42,36,37,41,36,31,36,39,33,35,34,29,36,36,32,38,38,36,33,32,31,29,25,27,34,32,32,32,32,31,31,37,35,36,37,35,40,37,32,36,35,33,29,25,33,34,28,29,33,35,35,31,26,32,28,25,35,33,33,39,38,37,34
39,46,40,41,39,34,35,36,33,32,33,33,30,34,35,35,36,32,35,34,32,37,38,36,36,35,31,35,35,30,30,30,29,31,30,29,25,22,30,28,26,28,25,32,38,32,23,30,33,22,27,32,33,28,22,29,29,28,22,16,25,25,26,27
22,25,22,20,27,29,26,25,22,24,31,28,27,30,28,27,28,29,26,28,28,24,28,27,26,29,27,28,31,31,31,30,28,30,29,28,32,29,30,38,37,34,32,31,27,28,29,26,27,27,23,27,25,21,28,30,31,34,32,29,32,32,26,24
29,29,26,27,25,25,27,26,22,22,26,28,26,26,22,23,24,24,24,29,33,28,27,25,27,28,20,22,31,24,23,27,19,25,29,27,28,24,31,26,25,33,26,27,32,28,27,30,26,26,28,27,28,27,27,26,25,30,33,32,36,40,30,31
32,26,28,33,30,30,34,37,38,35,36,34,30,33,32,30,37,38,32,33,32,27,30,24,21,26,32,33,27,31,41,36,29,27,28,34,35,33,32,35,37,34,32,27,29,28,24,32,30,27,33,32,27,26,32,29,29,32,29,32,30,33,36,32
33,34,33,34,32,30,30,24,22,27,30,31,27,29,32,25,27,30,31,35,31,28,28,28,27,27,31,28,28,34,27,23,30,27,25,30,32,33,29,27,29,31,32,32,33,33,28,30,35,30,28,28,30,28,28,29,33,34,29,34,31,23,27,30
26,29,28,26,28,30,27,26,30,26,31,33,32,35,31,28,29,30,33,30,28,30,28,26,28,25,26,35,32,23,27,30,27,29,30,32,31,29,31,27,25,30,24,21,29,26,25,32,32,26,23,27,26,23,25,26,28,29,28,27,27,25,20,20
25,26,27,27,26,24,25,29,29,29,26,27,29,25,23,23,22,23,31,34,26,24,27,26,22,24,26,30,26,25,31,28,27,31,30,26,32,34,32,31,25,25,29,29,26,24,29,32,30,33,32,29,33,34,33,31,28,25,27,33,26,26,29,27
27,28,29,29,32,27,29,35,33,29,29,30,29,30,31,34,27,27,29,25,31,28,27,32,27,27,25,25,31,28,22,24,34,29,24,31,29,27,27,25,24,28,30,30,31,28,28,26,27,33,29,33,37,29,34,33,24,29,34,31,33,31,29,37
34,28,32,30,32,35,31,27,27,30,28,23,24,25,24,23,27,30,27,29,29,24,28,26,28,27,21,29,25,23,27,22,25,25,25,22,22,28,25,21,22,21,24,27,23,27,27,24,26,28,27,23,22,25,24,24,25,26,28,29,30,29,25,24
25,25,25,24,26,23,23,25,20,27,31,25,30,33,30,26,28,30,22,27,25,20,31,31,22,23,30,28,27,28,31,36,29,27,31,29,29,30,32,27,26,29,28,29,26,24,30,26,18,21,24,26,30,29,29,29,32,31,28,27,24,22,22,24
24,24,27,30,27,24,24,22,19,24,28,24,28,29,26,27,28,28,24,27,34,30,27,27,24,27,31,26,23,31,26,24,30,26,33,32,28,29,23,28,30,22,26,30,26,28,30,28,31,33,32,33,30,27,34,33,33,35,31,30,30,32,35,29
27,28,23,26,30,23,26,22,25,33,27,28,29,25,23,23,29,31,30,26,27,28,26,31,26,27,33,32,29,33,33,32,36,31,29,30,35,33,27,30,30,30,31,34,35,24,31,33,32,34,34,41,33,34,40,36,40,38,34,35,33,32,35,35
34,27,23,27,32,33,36,37,37,38,33,30,34,42,40,36,43,41,33,36,48,42,37,42,37,39,37,35,45,40,40,41,33,37,40,36,38,39,36,39,37,31,39,43,41,40,35,35,37,33,36,40,33,35,37,38,36,29,31,36,40,37,39,36
30,36,40,36,36,37,36,41,39,38,36,36,36,40,35,29,33,34,35,33,36,36,35,36,34,34,33,33,35,35,34,36,39,40,37,34,35,35,33,32,35,34,32,32,28,35,36,29,33,32,28,32,38,34,35,38,34,33,32,32,36,30,27,32
29,36,41,37,32,29,35,34,28,29,36,30,30,39,38,38,35,31,36,35,30,28,30,34,34,34,39,37,33,30,30,35,32,29,34,35,33,31,28,31,33,35,34,32,36,35,32,37,29,27,31,26,28,28,26,33,27,26,29,27,28,27,31,31
27,28,25,21,26,29,28,27,28,24,15,21,23,18,21,21,24,21,20,25,23,21,21,22,23,20,14,14,20,21,19,21,21,22,23,16,15,18,18,16,17,22,16,18,26,20,23,25,20,19,16,17,16,16,15,14,17,19,16,17,21,16,14,16
19,23,22,22,21,21,25,23,26,23,22,26,25,21,19,25,29,23,21,20,20,20,19,19,14,16,17,18,19,17,17,18,20,21,21,18,26,24,21,26,21,28,28,17,17,19,24,23,24,24,16,16,20,20,18,18,13,17,23,18,18,13,15,23
19,19,16,15,18,16,17,19,16,19,22,20,21,24,20,16,17,17,17,18,19,22,22,18,16,19,24,20,21,21,18,26,24,19,25,23,20,25,23,20,16,19,19,14,16,13,9,10,15,18,20,20,24,24,22,28,21,21,24,11,14,26,22,23
29,20,16,23,22,14,18,22,22,21,17,23,20,18,21,17,19,19,16,18,18,20,23,24,23,17,18,19,22,21,16,18,20,20,20,21,20,24,24,14,15,19,19,22,24,23,25,27,25,24,25,26,26,22,18,25,20,21,25,15,15,22,21,20
26,26,23,25,28,27,29,26,23,26,25,23,27,26,22,28,23,21,24,25,22,24,31,29,23,25,31,25,25,26,24,26,24,25,27,27,30,25,26,26,18,19,22,17,17,25,18,17,24,22,25,16,21,23,18,23,19,22,28,25,27,31,33,27
25,31,28,27,25,19,18,25,26,20,19,22,27,29,21,17,22,25,23,26,26,22,25,25,26,27,26,25,25,22,24,29,27,30,25,24,28,27,30,26,28,30,20,23,30,30,23,21,28,25,20,26,28,23,27,21,21,22,18,24,29,24,26,28
22,23,25,27,30,29,27,30,26,26,34,29,28,27,24,26,21,23,21,19,27,27,26,22,19,25,27,25,23,26,27,24,25,29,24,20,24,24,23,26,24,23,24,22,23,21,17,20,22,17,19,21,22,25,21,23,26,23,23,20,24,27,20,21
24,23,21,19,24,27,23,16,20,20,20,23,23,26,19,16,24,23,23,31,28,25,27,28,29,26,24,21,25,26,18,20,26,25,26,27,27,25,23,23,22,25,25,28,25,26,32,27,26,30,26,20,22,24,21,23,26,22,24,24,25,23,23,29
21,21,31,32,28,33,32,25,26,28,28,25,25,27,27,31,29,27,32,28,23,23,25,21,20,29,30,29,26,21,27,26,22,29,29,31,35,33,32,29,27,28,29,29,26,25,32,31,28,28,27,24,20,29,27,24,28,28,33,32,27,30,33,31
