-15,-17,-24,-19,-16,-18,-17,-19,-17,-20,-19,-15,-23,-21,-15,-19,-23,-17,-17,-22,-20,-16,-14,-14,-15,-17,-14,-13,-17,-16,-13,-19,-21,-14,-11,-13,-10,-4,-8,-6,-2,-2,0,-3,-1,0,-4,-1,-3,-4,-4,-5,1,-3,-7,-8,-14,-11,-10,-19,-22,-22,-25,-31
-29,-24,-29,-30,-26,-25,-27,-28,-24,-26,-27,-22,-26,-29,-22,-26,-24,-22,-26,-25,-27,-29,-30,-24,-22,-21,-21,-24,-23,-23,-21,-25,-27,-23,-29,-25,-23,-25,-22,-22,-21,-23,-20,-13,-17,-18,-12,-13,-17,-16,-12,-10,-10,-5,-4,-5,-7,-9,-8,-6,-1,-6,-8,-5
-10,-10,-12,-9,-7,-17,-17,-16,-21,-21,-17,-17,-20,-16,-18,-20,-19,-20,-18,-17,-17,-20,-20,-11,-13,-16,-20,-18,-8,-8,-12,-12,-8,-3,-8,-13,-14,-16,-13,-15,-19,-20,-17,-13,-16,-19,-20,-14,-12,-16,-15,-15,-16,-15,-12,-10,-11,-5,-5,-9,-8,-8,-5,-1
2,2,-1,-2,3,2,-2,-1,2,3,1,0,-6,-9,-3,-6,-10,-8,-12,-18,-19,-16,-18,-16,-14,-18,-13,-15,-15,-12,-9,-7,-14,-12,-4,-6,-6,-5,-8,-6,-2,-4,-3,-3,-2,-3,-2,2,-2,2,-1,-2,1,-3,0,-2,-2,-1,-6,-6,-2,-1,-8,-12
-13,-13,-7,-6,-9,-11,-10,-9,-12,-4,-3,-7,-10,-9,-8,-14,-12,-12,-14,-11,-12,-12,-9,-11,-12,-9,-12,-10,-11,-12,-9,-13,-14,-14,-13,-9,-8,-15,-13,-12,-12,-9,-11,-9,-12,-9,-9,-9,-4,-10,-9,-5,-9,0,-1,-10,-3,-4,-10,-10,-10,-7,-10,-13
-10,-13,-13,-11,-14,-16,-17,-15,-11,-17,-17,-14,-22,-24,-18,-18,-20,-20,-22,-20,-15,-19,-23,-15,-9,-16,-20,-17,-18,-16,-14,-14,-12,-15,-16,-13,-16,-13,-15,-16,-13,-14,-18,-18,-14,-16,-16,-12,-17,-20,-13,-10,-9,-12,-13,-11,-11,-5,-2,-3,-5,-3,0,-3
-3,-3,-4,-4,-5,-3,-6,-10,-5,-7,-12,-10,-14,-14,-12,-13,-11,-14,-19,-17,-14,-15,-14,-16,-12,-10,-14,-8,-11,-7,-1,-12,-8,-5,-7,0,-3,-5,1,0,-7,-1,0,-10,-7,-11,-10,-8,-11,-8,-12,-17,-18,-21,-20,-14,-16,-17,-16,-22,-20,-11,-15,-16
-13,-12,-11,-11,-2,-5,-3,-1,-3,3,4,4,5,5,8,7,5,4,3,2,-6,-2,0,-7,-11,-7,-6,-9,-7,-10,-14,-10,-10,-11,-9,-8,-4,-7,-10,-8,-8,-9,-9,-13,-13,-3,-4,-10,-6,-4,-9,-6,-4,-12,-12,-7,-15,-19,-14,-17,-22,-19,-23,-27
-24,-23,-26,-23,-21,-26,-23,-24,-25,-24,-21,-17,-16,-23,-23,-20,-21,-15,-11,-11,-10,-12,-11,-9,-9,-16,-23,-18,-20,-21,-19,-16,-17,-21,-16,-20,-22,-19,-17,-18,-21,-17,-17,-12,-11,-12,-8,-12,-14,-11,-6,-8,-11,-12,-7,-7,-15,-15,-19,-15,-13,-18,-23,-23
-21,-26,-32,-29,-29,-34,-31,-29,-36,-33,-23,-26,-24,-20,-25,-28,-22,-20,-24,-20,-14,-16,-18,-13,-9,-9,-4,-4,-7,-1,-2,-8,-7,-1,-4,-10,-5,-3,-7,-13,-14,-6,-8,-13,-9,-13,-15,-13,-13,-12,-5,-9,-9,-6,-16,-1,2,-9,-2,-4,-4,-1,2,2
-1,-1,-4,-4,-6,-8,-4,1,-9,-13,-12,-17,-12,-11,-12,-18,-21,-16,-16,-15,-17,-15,-14,-19,-11,-8,-14,-11,-10,-6,-4,-6,2,-1,-7,0,-2,-5,-8,-6,-4,-6,-3,-4,-3,-8,-15,-16,-11,-10,-17,-14,-14,-15,-12,-15,-12,-5,-12,-15,-11,-12,-7,-3
