9,6,7,8,3,1,3,6,7,5,9,3,-1,5,4,8,5,4,6,2,6,4,3,9,9,7,12,9,2,7,11,9,3,8,8,4,7,5,6,9,7,4,4,5,6,5,6,10,7,5,4,6,4,7,11,6,5,11,10,8,9,8,3,4
7,9,10,5,7,9,7,9,9,8,7,10,7,8,11,9,9,7,13,12,6,8,7,9,11,4,5,7,8,13,7,6,6,2,8,5,4,8,7,11,7,4,16,13,4,10,4,1,11,3,1,16,8,6,17,7,3,7,2,6,11,8,10,5
5,15,10,0,7,10,11,16,5,2,8,10,8,5,7,5,8,9,5,6,2,3,4,1,6,7,4,6,6,1,8,6,0,4,6,11,11,9,6,4,9,10,4,5,10,6,6,8,8,8,1,3,8,4,6,8,8,8,5,6,5,3,7,7
3,2,4,6,10,6,8,8,3,5,7,7,5,10,7,6,4,4,6,3,9,10,5,8,9,11,12,9,8,4,7,12,6,4,6,9,10,11,7,1,4,5,8,6,6,13,6,5,5,3,8,4,3,8,4,6,7,1,8,8,1,4,5,9
6,6,11,4,-1,3,8,9,10,6,5,8,7,6,4,2,1,5,9,5,4,5,7,12,6,9,11,7,5,2,7,3,1,1,2,9,11,5,3,6,0,2,6,4,1,2,7,3,6,7,9,13,10,13,5,5,7,3,6,6,8,6,0,3
10,11,8,4,2,7,10,8,8,10,5,6,9,6,7,7,8,7,3,1,5,6,1,6,3,0,11,6,2,15,15,9,9,12,13,9,9,8,7,11,8,7,14,15,15,14,13,15,14,13,13,9,9,13,7,7,16,13,10,4,9,9,4,14
12,7,12,10,10,11,7,6,13,12,8,12,13,11,11,6,6,11,10,5,5,7,7,4,8,7,1,4,6,4,8,12,9,4,5,9,5,12,9,0,7,11,4,3,10,10,10,11,8,5,4,6,10,10,8,8,6,8,8,5,8,8,8,5
5,12,7,5,9,5,3,10,9,10,12,6,8,12,8,4,6,6,5,9,9,10,9,5,6,13,13,4,8,4,4,9,8,5,4,7,3,5,3,0,7,6,1,6,6,5,4,3,8,10,13,14,8,8,4,10,11,8,11,6,8,6,4,11
8,7,13,7,7,7,6,14,10,7,12,11,10,9,6,8,9,9,12,9,11,13,6,8,11,9,10,9,8,1,8,11,4,11,7,4,10,6,9,12,10,8,5,8,1,0,7,7,7,3,5,8,7,6,8,8,7,6,5,4,5,7,3,2
6,7,9,8,0,-1,9,9,2,8,8,2,10,6,2,6,0,5,6,3,7,4,3,4,5,7,2,4,4,3,6,4,5,6,3,5,8,5,4,7,8,7,6,7,4,10,12,7,10,7,10,7,6,12,11,13,9,6,11,12,11,11,7,7
7,7,9,8,5,0,7,6,1,8,7,7,11,3,-2,4,4,0,3,5,2,0,6,7,3,6,4,-1,4,7,2,0,5,4,-1,6,5,7,4,-3,6,8,6,8,8,11,6,4,5,7,10,5,3,4,5,4,-1,0,5,7,6,6,2,4
8,1,2,8,-2,-2,9,4,2,4,2,5,3,3,6,1,2,8,0,3,7,-2,3,9,4,6,6,8,6,-1,7,6,4,6,0,3,1,2,4,4,7,5,5,2,0,0,9,9,3,3,2,13,10,4,10,6,3,7,6,4,5,4,4,12
7,6,5,1,10,9,3,0,4,11,2,1,7,5,6,4,5,10,5,4,2,0,5,4,4,3,7,3,2,7,3,7,6,8,11,6,8,4,4,8,5,2,2,7,9,8,6,6,6,3,7,5,4,8,4,6,7,8,9,2,6,11,6,4
9,8,5,8,7,3,6,11,6,1,7,1,1,4,3,7,8,8,6,7,5,6,7,9,9,6,8,3,-1,4,6,7,8,7,3,4,4,7,13,5,7,7,1,1,4,4,3,11,10,3,4,5,6,3,-3,1,1,-1,9,2,1,6,-3,3
4,2,9,9,2,8,10,2,2,3,6,4,1,6,6,2,0,0,6,6,5,4,3,4,0,2,2,3,5,6,8,7,5,3,6,7,7,13,9,10,14,6,8,14,9,14,12,9,13,9,10,9,5,8,11,9,10,10,9,6,5,4,6,11
7,9,11,10,10,0,7,13,3,7,15,15,7,3,9,9,10,15,10,13,11,2,10,10,6,10,10,12,14,12,13,11,13,10,13,17,10,12,10,11,13,13,11,11,14,11,11,13,10,8,10,11,8,2,6,9,5,11,6,4,13,7,10,11
13,14,9,12,12,15,15,12,9,13,16,12,12,12,12,12,16,14,12,14,10,11,15,11,9,13,13,9,12,12,12,9,6,12,11,5,11,16,6,9,10,6,8,8,10,5,9,18,13,9,9,17,-36,30,232,-274,186,-363,193,-204,-319,946,-217,74
-759,462,1104,73,-156,-189,-447,177,-444,-229,444,-1286,810,-609,-52,1416,-1292,1480,-318,-565,1595,-2061,1880,-139,-1208,2133,-2562,2070,-302,-1325,2097,-2874,2041,-647,-1430,2137,-2581,1155,227,-1600,2573,-1778,489,1093,-2227,3087,-1700,321,1520,-2904,2817,-1652,63,1690,-2807,2003,-1201,-657,2007,-2518,1322,-256,-1545,2498
-2274,1238,707,-2165,2737,-1936,683,1237,-2457,2254,-1342,-228,1796,-2643,1999,-602,-1516,2552,-2810,1637,130,-2141,2942,-2590,1338,698,-2141,3033,-2141,434,1270,-2529,2542,-1393,-718,1960,-2853,1994,-561,-1360,2557,-2893,1420,67,-1767,2708,-2399,927,870,-2086,2610,-1591,94,1581,-2433,2159,-863,-789,1949,-2676,1648,-202,-1553,2308
-2499,896,485,-2105,2523,-1901,264,1261,-2425,2590,-1179,-348,1898,-2691,2124,-648,-1081,2336,-2638,1485,-24,-1801,2580,-2339,831,746,-2410,2554,-1929,126,1520,-2649,2465,-1317,-602,2191,-2713,2115,-553,-1411,2486,-2705,1486,225,-2069,2634,-2494,721,1040,-2461,2666,-1934,-59,1738,-2679,2487,-1086,-825,2245,-2788,2003,-273,-1576,2544
-2711,1270,393,-2165,2653,-2325,518,1081,-2541,2510,-1673,-249,1732,-2660,2265,-846,-995,2293,-2607,1768,-35,-1666,2552,-2427,1001,619,-2236,2516,-2038,175,1283,-2570,2341,-1334,-565,1904,-2674,1960,-573,-1228,2403,-2523,1414,167,-1871,2577,-2189,771,908,-2379,2457,-1768,28,1590,-2862,2455,-1326,-408,1901,-2401,2144,-1346,-1246,2325
-1642,852,-601,-2107,2658,-1906,1000,918,-1975,2653,-2139,1062,784,-1985,2221,-2414,443,582,-2157,2293,-1887,648,449,-2099,2265,-1738,708,200,-1535,1685,-1048,701,-4,-655,1019,-478,170,553,-930,502,-482,-609,836,-1079,636,-854,-315,432,-722,864,-612,139,-114,-219,311,56,195,-203,-26,-161,415,-148,94,-211
-204,-13,-409,215,-302,-64,-191,-248,131,88,-134,-34,-191,113,-19,-156,468,-470,400,-296,-122,365,-541,411,-613,123,-200,-451,283,-389,287,-129,-166,128,14,52,85,-147,58,-81,-139,221,-175,235,-341,-24,37,-285,169,-476,61,-233,-127,32,-346,219,-288,40,176,-119,240,-234,19,136
-84,306,-220,-26,3,-273,237,-228,-91,-117,-416,49,-124,-24,78,-277,26,-55,-115,248,-200,105,-77,-239,233,-232,199,-15,-177,146,-286,84,-54,-150,93,-343,-40,-69,-173,239,-218,22,-5,-215,248,-152,154,25,-267,160,-229,84,42,-296,76,-256,-52,76,-256,128,-207,-72,109,-191
213,-144,-15,68,-144,158,-122,-11,21,-75,46,-43,-65,-53,-121,-66,-21,-140,-39,-175,-120,-10,-103,29,-50,-22,9,-15,42,39,2,-14,-52,-67,8,-54,-6,-45,-115,-61,-130,-46,-5,-34,-40,-120,-91,-40,-1,18,-33,-63,-72,-31,13,52,-3,-57,-55,-94,27,-7,-32,-48
-163,-55,-91,-27,-1,-101,-13,-62,-16,30,-19,52,-27,-17,-2,-82,16,-74,-61,-40,-140,-20,-100,-42,21,-77,10,-82,-62,14,-64,16,-14,-77,25,-72,38,36,-45,69,-100,34,-33,-81,-8,-124,-17,-87,-97,-52,-69,-27,-18,-52,-26,-46,-58,32,-9,55,-21,-70,-4,-57
43,-12,-56,-30,-115,-34,-16,-35,22,-95,-48,-32,-47,34,-57,-41,-49,-76,-8,-17,-6,29,-49,-11,-16,-62,30,-71,-2,-47,-118,-17,-111,19,-20,-58,14,-70,26,18,9,40,-63,-43,-31,-50,31,-50,-51,-32,-90,12,-45,-26,-6,-89,-16,-61,-45,-17,-70,8,-27,-35
17,-51,36,-1,-22,39,-72,11,-39,-35,25,-78,-33,-78,-68,-8,-44,-27,-38,-72,-11,-30,-5,31,-50,11,-46,-25,16,-50,20,-52,-32,-7,-56,13,-15,-17,-6,-67,-22,-31,-33,9,-50,-24,-49,-52,3,-13,19,-10,-43,-19,-35,1,-2,-57,-35,-81,-47,-11,-44,3
-63,-29,-11,-31,32,-20,-9,-9,-48,-11,-28,-31,-4,-43,-18,-27,-52,-4,-28,-10,-24,-61,-39,-56,-26,-12,-40,-25,-46,-31,1,-12,20,-12,-21,-10,-30,12,-6,-15,-18,-52,-34,-31,-36,-16,-31,-36,-27,-47,-6,-6,-6,-1,-45,-18,-37,-23,1,-22,-12,-43,-39,-2
-10,16,1,-40,-10,-47,-18,-2,-43,-4,-49,-36,-2,-31,22,-9,-24,14,-40,6,-9,-28,1,-66,-24,-41,-41,17,-35,-8,-14,-48,13,-9,-1,19,-30,1,-30,-13,23,-17,11,-27,-27,11,-18,9,-9,-28,-9,-45,-16,-3,-27,2,-31,-23,-10,-39,15,-3,-3,15
-25,-2,-13,-1,18,-24,-16,-29,-35,1,-24,-2,-14,-38,5,-17,12,9,-19,-5,-39,-23,-6,-17,2,-18,-24,4,-18,6,5,-19,6,-35,-13,-14,-24,16,-29,-16,-4,-19,16,4,10,8,-31,-1,-11,-2,19,-29,-10,-31,-28,10,-21,12,-8,-30,8,-25,8,12
-22,17,-31,-4,12,-20,32,-15,2,5,-26,26,-2,2,14,-30,0,-12,-17,19,-21,0,-14,-33,17,-12,16,12,-17,20,-5,15,19,-8,18,-15,-16,3,-17,24,1,-5,13,-16,25,8,11,26,-10,1,-8,-9,15,2,6,-2,-17,10,2,20,23,-15,1,-6
4,20,2,6,-5,-4,9,9,29,30,9,15,3,18,21,11,16,-7,2,-4,1,15,5,8,9,1,5,15,18,25,8,1,6,9,26,16,13,8,-4,11,14,27,28,15,11,10,12,20,16,11,11,-3,7,12,15,23,15,13,14,9,17,19,14,15
4,2,10,19,18,21,18,11,15,14,24,20,11,6,-5,13,16,16,20,5,9,8,9,21,17,18,15,2,11,11,13,19,14,17,9,9,23,19,25,21,11,19,11,24,37,18,14,6,6,20,15,19,13,7,15,10,25,17,15,24,-1,17,18,10
29,7,21,21,15,31,20,35,28,18,32,10,18,26,14,23,2,14,23,11,32,19,15,22,10,28,21,12,23,5,15,14,11,25,13,28,22,8,24,19,23,23,9,19,9,14,36,15,27,17,8,29,16,33,27,15,23,8,17,25,20,26,7,8
24,21,29,23,25,26,15,25,29,25,29,8,13,25,15,29,18,19,23,10,23,25,23,27,14,18,11,11,32,13,17,19,4,26,24,23,35,18,24,16,12,35,8,25,25,7,26,4,27,29,12,22,5,14,17,14,22,11,12,21,3,16,30,18
25,5,15,24,12,29,10,15,15,5,28,14,19,24,5,16,14,13,22,6,16,12,1,27,4,13,24,-4,15,9,16,19,-1,26,9,9,22,6,32,10,3,20,-4,17,16,7,27,5,10,13,3,21,9,7,7,-5,13,11,5,8,4,14,5,4
17,8,16,12,1,14,2,10,12,-3,8,-4,0,9,6,9,1,7,2,-3,12,3,-6,4,-3,7,7,6,8,-5,9,-2,-8,10,8,10,2,-3,3,4,5,7,7,1,-2,6,3,6,13,0,3,7,1,9,8,4,4,-3,4,7,7,7,1,5
7,5,3,5,2,3,3,-3,5,2,1,5,5,-3,-2,7,5,4,0,-4,-7,-3,1,1,1,-4,-1,4,2,11,5,1,1,-8,2,0,0,0,-4,-1,1,2,-4,10,2,-7,5,-4,-3,1,-2,2,-2,-9,-2,-2,-1,-1,-1,0,-5,1,2,-2
0,-10,-4,-2,-1,4,-7,4,-3,-7,-1,-1,5,0,3,2,-5,2,2,-4,6,-11,-7,-1,-10,8,0,-8,-12,9,-19,14,-28,3,-6,-2,25,-82,93,-60,-14,70,-128,97,-42,-49,97,-109,40,30,-106,89,-19,-57,110,-119,29,53,-147,153,-107,-8,93,-162
142,-74,-17,90,-129,89,-22,-54,104,-101,40,29,-109,124,-84,-5,72,-134,117,-73,-30,77,-125,101,-58,-30,68,-98,69,-24,-42,53,-84,28,4,-74,85,-77,13,36,-98,115,-92,9,50,-125,118,-84,-2,60,-122,96,-59,-25,74,-104,60,-11,-76,93,-97,29,45,-134
