31,29,32,34,34,33,34,40,40,31,31,35,33,36,34,33,33,33,38,37,33,34,32,32,32,36,39,36,33,35,33,33,37,33,32,37,40,32,33,36,38,38,40,37,36,40,34,33,32,33,38,37,37,35,39,41,37,32,33,31,30,31,29,33
29,27,32,38,38,32,35,39,39,31,34,39,34,33,40,39,31,31,36,36,35,36,31,32,34,36,36,30,34,35,32,37,32,33,37,33,31,32,31,31,34,36,32,26,31,37,33,29,28,29,31,26,25,27,28,32,34,32,34,35,30,33,35,35
32,37,39,31,34,37,32,32,32,29,31,28,28,31,25,29,29,21,28,34,27,29,30,30,33,32,29,24,26,30,25,30,34,28,29,31,28,26,28,31,24,20,26,25,22,27,28,23,30,30,27,26,21,27,27,24,28,28,29,28,26,27,22,22
28,29,28,31,32,27,27,29,28,30,26,21,28,25,24,26,25,26,20,23,25,27,25,22,29,27,22,18,24,30,26,22,26,26,16,22,28,25,27,28,25,23,22,21,24,23,21,22,21,25,25,24,24,23,25,27,26,25,26,32,34,28,27,27
27,29,31,33,30,27,33,33,35,33,27,32,32,32,29,27,28,33,31,29,27,22,28,27,27,34,34,28,28,30,29,28,24,28,27,23,30,32,24,26,35,31,29,27,27,30,26,26,28,26,25,29,25,23,25,18,22,28,26,24,19,20,25,26
27,26,20,22,28,27,23,24,28,27,25,24,23,21,26,26,18,22,22,23,24,19,21,27,23,23,23,21,23,22,24,22,22,28,27,24,24,24,26,27,23,20,24,20,18,26,26,23,25,27,23,23,31,25,18,27,25,17,24,28,30,29,25,25
24,21,21,26,30,24,21,27,30,28,22,20,27,30,27,25,26,31,31,24,24,27,27,28,25,24,28,24,24,28,23,27,32,21,20,26,26,22,26,26,19,26,24,21,24,29,26,17,21,19,20,23,23,20,21,25,24,25,22,23,22,25,28,23
22,22,25,24,21,23,23,24,24,22,23,28,25,22,29,30,29,31,30,28,29,33,29,31,32,30,31,28,31,36,28,29,36,36,34,36,38,31,33,37,30,30,25,25,36,30,28,31,29,33,34,28,25,29,29,23,27,32,29,29,30,29,25,28
32,28,31,37,30,27,31,30,29,29,24,23,25,30,29,24,29,29,26,31,29,25,28,32,26,22,28,29,24,30,33,32,35,30,27,32,30,29,33,28,24,29,29,28,31,30,27,31,27,27,36,34,25,24,30,33,34,33,32,30,29,35,35,33
29,32,36,34,39,35,31,34,30,35,40,35,38,34,32,41,41,38,42,39,38,38,36,42,40,36,41,38,34,36,36,32,33,40,40,40,39,39,38,31,35,34,35,42,36,32,35,39,37,34,37,37,32,32,28,28,32,35,35,32,39,36,33,36
36,36,33,37,34,34,41,36,36,42,40,36,38,42,36,37,45,42,39,44,40,36,40,43,41,42,43,35,39,37,36,38,36,42,39,39,46,38,36,40,40,34,32,39,37,35,32,36,37,36,41,35,34,39,39,32,34,40,39,38,35,36,37,32
33,37,36,36,41,37,34,35,35,35,31,30,36,36,31,36,36,38,41,31,32,36,27,29,32,31,30,29,35,32,29,35,30,25,34,32,28,34,29,27,36,35,31,28,30,35,31,34,31,25,32,32,31,37,31,26,34,36,29,29,28,21,22,27
31,30,31,37,30,28,37,32,30,33,29,29,31,32,30,29,29,25,29,26,25,26,25,24,25,31,26,28,31,23,28,31,25,27,32,26,28,34,28,25,28,27,24,24,29,34,31,33,31,27,34,32,28,29,28,27,32,32,30,32,31,33,36,34
27,26,25,25,34,32,34,41,42,43,38,40,43,39,43,47,40,41,46,46,45,43,47,41,38,47,42,41,43,39,40,38,36,38,43,40,39,38,39,42,43,43,37,38,40,33,38,39,36,38,40,38,38,39,37,35,35,38,37,39,37,39,34,33
