-6,-8,-2,-8,-7,-5,-11,-10,-9,-15,-9,-13,-26,-22,-12,-15,-19,-14,-19,-24,-18,-15,-19,-29,-28,-25,-28,-23,-27,-29,-25,-27,-27,-24,-21,-26,-22,-22,-28,-20,-21,-19,-20,-20,-20,-25,-19,-18,-20,-21,-25,-19,-25,-26,-16,-23,-26,-20,-18,-21,-23,-21,-20,-19
-19,-19,-17,-18,-15,-15,-19,-17,-13,-17,-19,-11,-14,-14,-14,-16,-18,-18,-11,-16,-18,-15,-18,-24,-23,-21,-18,-18,-22,-26,-22,-21,-21,-18,-21,-27,-20,-20,-30,-22,-22,-28,-25,-29,-32,-31,-27,-22,-20,-21,-28,-21,-22,-27,-24,-26,-16,-15,-20,-15,-17,-12,-13,-15
-11,-13,-4,-5,-6,-3,-6,2,2,0,3,9,15,6,4,9,7,7,7,13,9,6,11,13,14,12,7,7,7,9,15,14,10,11,12,13,16,14,13,16,10,8,12,15,20,21,13,10,18,24,23,24,24,20,26,30,24,28,28,25,30,26,27,28
23,28,26,27,31,32,32,24,22,26,23,25,24,21,25,18,22,27,23,20,15,15,15,16,14,12,13,7,6,6,6,4,6,3,-4,2,5,1,0,-2,-4,-1,-4,-8,-6,-4,-3,-2,-4,-2,-6,-4,-1,-4,-2,0,1,4,9,9,11,13,15,20
19,20,21,24,27,23,22,26,26,28,30,31,32,27,33,34,28,27,27,31,29,26,27,24,20,24,20,17,20,19,18,19,21,19,18,17,9,7,9,11,11,4,1,8,3,4,7,-7,-2,-6,-16,-7,-13,-15,-12,-20,-20,-23,-27,-19,-28,-30,-21,-26
-29,-24,-21,-26,-29,-26,-25,-26,-19,-19,-20,-19,-19,-19,-20,-20,-15,-14,-14,-17,-18,-12,-17,-18,-10,-13,-14,-11,-19,-16,-9,-16,-19,-12,-18,-21,-17,-25,-25,-17,-24,-25,-19,-22,-22,-21,-22,-22,-24,-27,-27,-26,-30,-28,-28,-25,-23,-25,-25,-24,-24,-27,-25,-24
-28,-22,-24,-29,-26,-30,-25,-21,-19,-24,-26,-20,-28,-24,-23,-22,-18,-21,-18,-19,-16,-12,-15,-14,-16,-12,-4,-9,-13,-10,-9,-4,2,-2,5,5,-6,2,12,6,5,8,6,3,0,4,3,2,8,9,15,14,7,12,16,7,7,11,8,14,12,5,12,9
8,9,1,7,10,2,5,7,3,3,4,5,5,3,2,5,7,6,9,9,9,13,12,17,19,18,19,22,27,24,25,28,25,29,28,27,30,27,30,34,37,35,42,44,35,40,41,41,41,35,37,42,35,39,44,37,37,41,43,43,42,40,40,41
40,44,47,44,48,46,39,50,50,43,54,57,53,49,47,51,53,48,47,58,56,57,63,57,57,56,55,53,55,54,47,50,52,48,49,51,54,49,47,45,46,46,44,49,42,40,42,41,40,37,40,41,38,35,35,35,35,34,34,32,30,30,27,28
28,34,39,32,31,35,38,41,40,38,41,45,48,53,52,51,55,61,60,61,64,66,68,70,77,74,76,79,74,77,77,80,76,76,85,80,79,83,76,73,81,86,85,82,80,84,88,88,88,90,89,85,86,87,86,83,82,83,78,81,75,74,81,76
