29,33,35,28,30,35,33,32,28,29,31,34,31,23,28,32,26,29,34,28,24,31,32,31,32,30,29,29,30,30,27,28,29,23,30,35,26,30,32,31,33,32,30,30,30,38,36,32,40,39,37,35,28,31,35,37,40,34,31,33,30,35,40,32
30,38,40,38,33,37,39,36,36,31,37,36,29,32,33,34,32,31,33,33,32,33,35,34,34,35,35,33,34,31,28,34,35,32,37,32,30,39,36,36,32,29,34,30,32,31,28,32,36,30,27,31,32,32,31,33,29,30,35,35,38,28,32,35
24,36,39,31,36,31,27,35,32,29,32,28,28,33,34,33,27,28,30,29,31,31,27,25,30,34,30,29,33,31,30,30,27,26,27,30,31,31,26,25,25,19,30,30,23,27,26,26,23,26,28,25,25,24,28,26,27,26,24,28,23,26,26,24
29,27,28,23,23,25,23,24,30,28,26,31,21,24,29,21,29,31,26,29,26,21,26,29,26,27,27,26,21,24,22,21,28,22,23,29,24,21,25,28,28,28,27,31,35,30,29,26,25,30,29,31,32,24,24,30,29,26,26,27,30,20,22,32
29,28,29,31,29,27,26,23,24,26,25,27,22,23,30,22,22,24,20,23,25,25,28,31,28,24,25,24,30,30,25,29,24,19,26,29,28,30,23,27,31,25,26,28,30,28,29,29,28,29,24,20,24,29,33,34,32,30,32,31,30,30,30,27
31,39,31,28,32,31,33,33,34,32,25,33,40,35,35,34,36,35,35,36,33,36,35,30,35,40,35,37,40,33,32,33,28,29,29,30,33,33,34,30,27,31,27,23,29,31,26,28,28,24,29,29,29,31,34,33,30,30,28,30,27,26,29,24
23,32,27,23,28,29,26,29,24,20,32,27,26,32,29,31,27,23,25,21,28,31,20,22,24,24,27,26,22,23,27,30,34,32,29,33,33,32,29,22,25,25,22,29,31,28,27,31,27,24,30,26,26,31,29,30,30,27,25,31,33,25,25,27
27,26,28,26,24,29,30,24,30,29,22,27,24,22,22,23,24,23,31,30,25,27,28,29,26,25,28,29,27,30,31,26,25,24,24,25,24,29,32,22,23,28,27,28,26,28,24,23,29,27,27,24,25,24,26,28,27,29,29,26,26,24,24,28
28,26,27,30,26,24,29,29,24,31,27,25,28,28,30,30,29,29,29,31,30,29,27,26,29,27,28,32,29,22,28,31,23,28,31,29,31,32,29,30,31,25,23,29,32,35,40,29,29,37,37,34,32,31,31,34,31,32,36,29,36,38,31,38
31,33,39,32,37,37,35,38,40,43,36,34,38,37,39,33,25,27,32,36,37,34,31,34,37,36,39,35,31,35,35,36,40,33,34,43,33,34,36,34,37,32,35,38,33,37,36,25,34,34,32,36,33,38,35,34,33,34,36,29,35,37,41,38
