-1,4,-2,-7,-2,-4,-6,-4,0,0,0,-2,-9,-2,6,0,-1,1,3,0,0,1,-3,-1,-5,-4,1,-2,1,2,-1,1,-6,-8,1,1,-6,0,2,-3,4,1,-3,3,-4,-2,4,1,0,-1,3,5,-1,-1,5,0,-3,5,4,2,7,4,-1,1
1,5,4,5,10,7,10,6,8,13,7,5,1,2,5,0,2,3,1,2,5,11,14,9,8,12,8,6,6,4,3,8,11,3,5,10,5,7,8,7,5,7,9,6,2,-2,1,5,3,2,6,3,6,7,5,8,6,4,4,4,0,-1,2,6
3,1,9,5,1,4,4,3,9,4,-2,1,3,2,1,1,3,5,9,5,0,-1,0,2,0,4,2,2,9,9,7,5,6,6,8,7,9,12,8,4,2,7,11,9,4,0,4,3,9,11,3,5,3,2,9,7,0,6,11,5,9,9,9,9
1,2,2,4,6,3,6,9,8,6,5,2,2,6,1,1,2,-1,4,4,2,5,3,5,3,3,10,5,7,8,9,12,5,10,11,6,5,4,9,7,8,9,5,5,7,5,7,6,2,6,1,9,13,6,2,0,4,1,0,3,4,5,2,4
6,0,1,5,5,6,7,11,12,13,10,10,11,5,7,11,9,9,3,8,9,1,6,15,3,0,14,9,8,9,5,5,10,8,2,10,15,13,14,14,8,6,11,13,9,4,4,9,11,9,11,12,8,8,12,8,5,7,2,-2,2,5,4,7
5,1,5,1,1,3,-2,6,10,3,10,12,4,5,5,3,1,0,4,5,3,5,4,7,5,4,9,8,5,2,5,8,3,1,6,9,6,2,3,9,12,5,0,5,5,3,4,6,3,2,-1,1,8,-1,-2,1,-1,4,6,-1,0,0,3,4
-1,4,-3,0,4,-2,3,7,5,6,8,9,3,1,5,-2,-2,5,-1,1,8,3,2,0,-4,-2,-1,2,3,9,8,2,3,-1,0,2,6,9,1,2,6,5,5,4,6,2,3,3,5,3,4,7,5,8,1,0,4,6,3,1,3,1,7,7
-1,4,4,0,4,5,4,1,0,9,10,6,5,3,0,0,3,2,2,2,1,-2,-6,-5,-4,1,3,-1,1,1,-2,-4,2,6,0,1,1,3,3,-1,1,-3,-5,-1,-6,-5,4,-2,-1,4,-4,-3,0,-6,-7,-7,-7,-5,-4,-3,3,1,-1,4
4,2,2,1,-3,-5,1,2,1,3,-3,-6,-7,-6,-3,-5,-3,-3,-4,4,4,-3,3,4,-3,-1,1,3,2,-7,-6,-2,1,3,-3,0,4,5,8,5,7,3,-2,10,20,19,19,18,14,21,19,16,21,13,17,24,18,17,17,17,16,9,12,18
20,21,20,14,18,20,15,18,18,18,13,16,16,10,15,17,17,17,14,14,17,14,9,13,13,10,14,14,16,18,10,10,15,11,10,14,11,16,21,14,16,18,11,12,17,15,14,15,21,24,17,22,23,14,17,21,17,18,21,20,18,20,21,19
23,31,21,16,26,20,17,19,16,20,20,17,23,25,20,20,23,26,26,23,20,19,22,26,24,23,26,24,20,21,21,14,13,19,19,23,22,17,18,13,17,15,12,18,16,22,21,14,23,23,23,25,24,25,25,22,17,22,19,19,23,18,19,16
11,24,25,22,26,22,25,23,26,27,22,21,24,22,21,25,27,24,21,25,24,20,25,26,17,19,28,25,16,19,26,25,22,17,15,16,18,24,27,19,13,22,25,19,19,20,21,23,21,19,21,24,19,20,24,18,21,21,19,22,17,21,22,15
21,20,17,22,18,18,15,15,17,15,20,12,6,14,12,16,22,20,18,18,18,17,16,20,21,18,20,19,13,12,14,12,10,8,6,8,5,7,6,7,12,15,16,12,17,15,11,8,10,17,11,12,14,10,11,12,4,4,10,6,7,10,11,13
10,10,5,6,13,12,12,11,7,9,6,6,13,16,15,5,7,14,13,16,16,10,9,7,1,4,7,10,8,5,6,9,5,2,3,3,4,2,3,5,9,9,7,9,15,14,12,11,9,18,12,1,8,8,2,7,4,-1,2,8,10,9,9,8
9,9,10,12,12,10,6,5,3,6,8,8,14,9,4,2,-3,4,10,7,3,1,1,3,4,4,5,4,5,11,6,4,16,10,3,13,11,2,5,8,3,-1,1,6,7,6,5,8,14,9,6,11,10,11,11,9,13,11,11,10,8,8,8,10
12,5,5,6,8,12,3,4,9,1,4,8,4,4,6,7,2,4,9,5,3,9,9,9,9,8,9,6,6,10,10,5,2,9,7,5,8,4,9,9,6,11,9,7,6,8,4,0,8,6,3,3,5,7,7,8,4,-1,0,-1,2,4,1,1
1,3,2,1,3,4,2,2,7,4,3,10,9,1,1,5,2,7,16,8,5,9,7,4,8,10,9,5,2,6,6,6,6,7,9,5,2,6,5,6,5,0,7,6,3,0,0,5,3,7,6,5,11,10,10,2,4,14,6,8,15,6,6,8
3,5,7,10,6,2,6,0,5,10,3,11,15,12,13,8,8,9,6,8,7,5,11,10,7,8,3,3,3,3,3,5,5,1,2,5,2,5,8,6,2,-1,4,9,3,0,1,0,1,1,2,6,0,6,13,6,10,15,11,7,12,13,9,10
11,8,4,5,14,10,6,11,14,18,12,9,14,14,12,11,14,17,14,16,18,16,15,18,19,20,15,9,19,18,13,17,17,17,20,21,17,18,23,19,19,19,14,12,14,18,17,18,17,16,24,19,18,24,20,18,20,20,14,13,19,21,25,25
24,23,23,24,19,24,22,14,12,15,24,22,19,25,25,23,22,22,24,23,18,18,21,21,22,21,22,23,16,24,30,22,25,26,22,23,22,21,21,25,19,14,18,22,20,21,23,18,19,21,21,19,19,18,14,20,18,19,28,25,24,30,28,16
19,22,18,24,27,23,26,27,24,26,26,23,25,24,24,21,21,26,21,27,30,21,25,23,15,19,23,27,28,26,22,20,23,26,24,27,31,24,23,28,24,25,29,24,23,25,26,23,19,25,28,30,28,25,27,22,19,23,23,23,24,26,20,21
23,20,29,27,26,28,21,24,29,26,20,17,19,20,21,25,25,23,22,26,29,22,21,26,25,25,24,25,23,27,30,24,21,23,20,24,27,22,27,24,23,29,26,24,21,20,23,19,28,1,-34,293,-194,58,-166,-15,60,-419,745,60,-21,-469,100,902
502,-114,-268,-497,154,-134,-502,357,-952,570,-295,-312,1069,-493,792,240,-760,1403,-1025,569,877,-1513,2049,-1970,1069,604,-1998,2474,-2846,1397,408,-2024,2260,-2161,667,846,-1798,2192,-758,-343,1864,-2425,2411,-158,-1157,2739,-3351,2329,-241,-1502,2975,-3157,1750,-199,-1803,2771,-2425,911,519,-2402,2943,-1512,205,1851
