39,38,42,36,41,41,37,37,29,33,33,28,28,29,24,16,14,12,10,10,12,12,4,1,3,3,1,-3,2,-6,-6,2,-6,-1,-4,-10,-5,-7,-6,-2,3,4,1,-3,-3,2,-1,-3,0,1,-1,-4,-2,3,-1,5,9,4,4,2,2,1,0,3
4,1,5,7,0,5,9,5,9,8,10,8,5,12,11,7,10,12,11,10,10,16,14,16,21,19,17,17,19,18,17,21,22,21,23,23,25,25,28,29,25,29,30,30,36,30,29,37,32,31,33,31,27,33,38,29,33,37,36,41,39,40,38,32
45,43,35,41,39,40,40,34,31,31,27,25,27,22,19,19,17,14,9,4,7,2,-1,-1,-6,-5,-2,-10,-8,-4,-11,-12,-14,-18,-20,-24,-24,-20,-23,-24,-17,-22,-28,-22,-22,-24,-21,-21,-22,-26,-22,-19,-22,-17,-25,-27,-21,-26,-22,-20,-16,-16,-22,-10
-12,-17,-10,-12,-9,-3,-1,-3,-5,-7,-9,-10,-10,-5,-3,-10,-4,0,-2,1,0,4,4,2,5,6,10,11,11,10,10,14,12,11,14,15,12,12,16,17,20,22,22,27,27,25,33,34,28,33,37,29,30,38,36,37,41,44,41,37,41,43,41,47
45,39,41,38,40,44,41,44,43,43,47,41,42,39,38,34,24,34,33,25,23,18,22,19,14,18,10,8,10,7,6,-3,-5,-7,-13,-11,-9,-13,-14,-13,-18,-21,-20,-22,-26,-24,-27,-25,-22,-30,-27,-21,-19,-21,-25,-24,-20,-23,-29,-20,-14,-19,-21,-16
-11,-15,-20,-17,-16,-13,-4,-4,-6,1,2,-2,-2,0,2,-1,1,-2,-6,2,1,0,5,2,5,7,4,7,8,10,18,16,19,18,12,14,15,16,10,16,23,19,19,20,24,26,18,20,30,24,28,29,27,29,30,38,39,36,40,43,41,41,43,45
46,49,45,47,51,49,48,51,52,45,47,49,48,48,50,45,44,47,38,39,41,36,36,35,34,31,30,30,26,22,10,10,14,5,6,8,7,0,-6,-1,-1,-6,-11,-16,-23,-25,-17,-18,-23,-22,-28,-26,-25,-34,-27,-27,-33,-29,-29,-29,-31,-38,-33,-27
-28,-30,-27,-26,-26,-23,-19,-19,-24,-18,-15,-20,-19,-14,-16,-14,-7,-1,-1,-3,0,-1,-2,2,8,9,3,5,7,7,10,11,13,18,20,12,12,18,15,15,22,23,25,26,29,34,31,32,33,32,33,35,39,40,41,37,39,44,38,41,46,47,50,54
52,48,53,60,61,61,61,64,66,65,62,59,63,68,68,67,65,64,64,66,67,59,59,58,51,47,43,48,50,46,46,42,41,39,37,35,26,25,23,14,16,12,7,15,6,1,6,1,0,-2,-6,-11,-15,-17,-15,-17,-26,-27,-21,-27,-25,-24,-30,-31
-34,-30,-27,-29,-28,-25,-28,-28,-24,-29,-29,-26,-25,-20,-18,-15,-14,-18,-12,-16,-17,-8,-7,-7,-4,-3,-4,-2,-1,-1,5,8,7,11,10,15,20,15,15,19,23,20,22,25,29,30,19,23,28,22,24,28,32,34,36,40,38,39,45,42,40,46,45,42
