-14,-15,-15,-14,-13,-7,-10,-19,-15,-12,-11,-6,-10,-14,-9,-9,-7,-9,-12,-9,-14,-14,-10,-15,-15,-12,-17,-16,-18,-22,-18,-17,-16,-21,-23,-20,-16,-16,-17,-14,-15,-19,-16,-17,-18,-13,-11,-15,-16,-13,-13,-13,-14,-15,-20,-20,-13,-17,-19,-13,-11,-15,-16,-12
-15,-17,-5,-6,-14,-9,-7,-10,-10,-5,-6,-18,-17,-12,-11,-11,-12,-12,-10,-11,-7,-4,-4,-6,-5,-4,-9,-5,-7,-12,-7,-9,-11,-5,-9,-11,-6,-4,-6,-3,1,-5,-3,0,3,1,-2,1,5,3,0,7,3,5,7,3,7,2,1,4,3,5,6,4
3,2,2,7,6,8,13,5,5,6,5,6,7,9,5,7,6,3,2,-5,-1,1,-3,3,1,-2,0,-3,-3,0,-1,-1,-2,-3,-2,2,5,-5,-2,3,-3,-2,0,1,0,1,3,2,2,0,3,2,-2,3,0,-3,-1,3,6,-3,-6,3,3,-1
3,0,0,8,2,-6,-4,-1,-3,-9,-8,-5,-7,-5,-7,-8,-8,-13,-10,-8,-5,-6,-15,-10,-8,-10,-4,-12,-13,-7,-9,-8,-12,-9,-6,-11,-5,-4,-7,-1,-4,-3,8,3,-1,2,-6,-1,2,-2,0,-3,-4,-3,-2,-2,-1,1,1,2,1,4,4,-2
6,7,1,6,6,4,8,2,2,11,7,4,7,3,1,3,-1,1,4,-4,-3,-1,-6,-5,-8,-2,-2,-6,-1,-4,-4,-3,-1,-1,-3,-1,-2,2,4,2,6,4,-3,1,5,0,-3,4,7,0,3,6,-1,1,2,1,2,0,0,-4,-1,2,-2,1
1,-1,4,0,-2,2,-5,-6,-1,-3,0,-1,0,2,0,-2,-3,-4,-8,-8,-4,-4,-5,-3,-8,-10,-5,-4,-4,-6,-4,-4,-6,-4,-1,-6,-7,1,-2,-6,-4,-1,-5,-3,0,-5,-2,-6,-6,-4,-5,0,-4,-5,-1,-4,-6,-3,0,-7,-8,-4,-8,-6
-4,-4,-5,-10,-7,-5,-8,0,1,-6,-9,-9,-4,0,-5,-5,-8,-5,4,-6,-8,-1,0,2,1,2,3,1,0,-3,1,7,0,0,4,-2,2,5,0,3,3,5,7,5,0,5,4,0,4,0,3,6,5,8,3,1,4,2,0,1,-3,-1,4,-2
2,2,-3,5,1,-4,2,4,1,0,3,4,9,10,7,6,12,11,7,7,4,7,3,4,11,6,2,5,6,2,7,6,1,7,8,2,4,2,4,7,1,8,5,-4,5,-2,-4,6,-2,-1,6,1,-1,2,0,1,4,-2,3,-1,-3,4,0,3
0,1,3,4,9,-1,-2,5,0,0,4,1,3,5,3,12,12,4,10,12,10,12,10,12,13,9,9,5,2,10,13,12,9,8,11,6,5,8,5,-3,0,6,1,0,2,-4,-5,-2,-3,-6,0,1,-4,-6,-11,-7,-5,-8,-7,-7,-5,-6,-11,-7
0,-8,-8,-8,-10,-1,1,-1,-1,-5,-5,-3,-4,-3,-5,-7,-6,-6,-8,-6,-3,-8,-2,-3,-7,-1,-4,0,2,-3,-1,-2,-8,-8,-9,-6,-5,-6,-5,-3,1,-6,-6,-3,-5,-5,-8,-3,-3,-13,-10,1,-2,-6,-3,-3,-11,-7,1,-3,-1,-3,-5,-3
