17,11,14,20,20,23,22,14,21,15,8,11,8,14,14,10,13,15,9,12,19,14,14,14,10,6,8,11,10,9,11,8,6,12,11,4,1,1,1,8,9,1,9,10,5,11,11,6,5,9,12,7,-1,0,5,0,-1,2,7,12,9,18,19,13
17,14,13,13,13,7,5,9,4,11,12,9,14,10,9,9,4,9,10,12,9,7,16,13,9,19,11,7,8,9,12,15,21,16,21,21,10,11,12,9,11,6,8,11,11,11,1,6,13,13,18,22,18,14,18,17,10,9,7,6,9,9,14,19
23,21,11,10,9,8,10,8,8,13,18,12,12,12,11,11,7,14,16,11,8,4,8,10,9,7,10,13,10,11,10,8,5,1,-2,-3,-4,-6,-5,-1,0,-3,2,2,-2,1,-3,-6,2,5,5,7,8,8,12,18,14,8,2,4,1,3,7,-2
5,9,4,7,5,3,8,0,-4,2,-2,-4,1,2,-1,0,0,3,2,-3,5,3,-1,-1,-3,-2,-2,3,9,11,5,0,5,8,2,-1,-3,-5,2,8,7,12,15,7,10,8,-1,4,5,7,11,7,4,4,8,3,-1,5,5,3,3,3,7,8
9,4,1,13,6,-1,2,-4,5,8,8,10,-2,-4,-5,-9,-4,-4,-2,-5,-3,3,-1,-1,-2,2,1,-1,3,3,-7,-10,1,-3,1,3,-1,2,-4,-6,-4,-3,0,2,3,8,12,6,7,13,11,9,3,6,16,10,8,6,3,10,5,6,8,0
2,3,2,3,-1,-4,-1,1,4,6,4,1,-1,0,1,3,0,0,3,-5,-8,-7,-5,-6,-8,-6,-6,-3,-2,-1,-2,-4,-3,-4,-3,0,-4,-3,0,1,4,4,5,3,4,7,3,1,3,-1,-2,5,2,-2,1,-6,-3,-2,-8,-3,5,7,-1,3
7,6,5,1,3,2,-2,-2,0,3,2,1,3,1,-3,-2,-4,-5,1,-6,-12,-10,-12,-6,-3,-9,-8,-6,-3,1,-1,2,5,3,-6,-3,-1,-11,-8,-6,-7,-3,-2,-6,-10,-6,-8,-11,-11,-9,-8,-13,-7,-10,-9,-4,-4,1,-11,-8,1,-7,-12,-7
-3,-2,-10,-11,-5,-12,-15,-12,-14,-11,-5,-4,-1,-5,-11,-5,-1,-3,-5,-1,0,-6,-5,-3,-5,-1,0,-4,0,2,-11,-9,-4,-6,1,-3,-10,-4,5,2,1,10,8,6,8,1,-2,1,1,2,4,1,0,6,9,6,2,2,5,1,3,3,-4,-2
0,-2,-3,-1,-1,-1,-3,2,2,-2,-1,-5,-4,-1,-5,-5,-3,-3,-4,-3,-4,-6,-2,3,4,-3,-9,-5,-1,-3,-4,-2,1,-3,-11,-5,0,3,2,-4,1,0,-2,2,-8,-9,-4,-7,-3,-4,-8,-5,-8,-3,3,1,-4,-4,-1,-3,-5,-5,-3,-5
-9,-7,-2,0,-3,-4,0,1,-2,1,-5,-9,1,-2,-2,3,-1,-3,-4,-6,-10,-4,-5,-8,-10,-11,-7,-6,-3,-8,-13,-4,1,-3,-1,5,4,3,5,2,5,2,-1,3,-4,-2,-3,-5,-6,-8,-8,-11,-2,3,2,4,3,4,3,2,4,-2,-2,4
2,5,13,11,7,11,15,12,5,7,5,0,3,0,1,5,-2,-5,-7,-5,0,-3,-4,-3,1,5,2,-4,-3,-2,0,2,4,2,-2,-2,-4,-4,-4,-2,1,3,3,-3,-10,-10,-6,-8,-6,-5,-6,-11,-15,-14,-14,-16,-14,-15,-18,-14,-14,-9,-8,-9
